10	371
10	374
10	384
10	386
10	389
10	390
10	393
10	397
10	398
10	400
10	402
10	405
10	406
10	407
10	408
10	411
10	413
10	417
10	421
10	426
10	428
10	429
10	434
10	438
10	445
10	454
10	458
10	460
10	468
10	471
10	472
10	475
10	477
10	478
10	481
10	486
10	487
10	488
10	489
10	491
10	495
10	496
10	497
10	500
10	507
10	508
10	509
10	510
10	514
10	517
10	518
10	523
10	525
10	528
10	529
10	530
10	535
10	542
10	545
10	546
10	547
10	551
10	552
10	555
10	559
10	560
10	563
10	568
10	572
10	573
10	575
10	576
10	577
10	579
10	581
10	582
10	585
10	588
10	592
10	596
10	598
10	600
10	602
10	603
10	604
10	608
10	609
10	615
10	618
10	620
10	623
10	625
10	628
10	634
10	637
10	639
10	640
10	642
10	645
10	646
10	648
10	652
10	654
10	655
10	657
10	658
10	660
10	662
10	663
10	667
10	668
10	670
10	673
10	676
10	683
10	689
10	694
10	696
10	697
10	698
10	700
10	702
10	704
10	706
10	710
10	713
10	714
10	715
10	719
10	720
10	727
10	728
10	729
10	733
10	737
10	739
10	742
10	746
10	749
10	756
10	762
10	771
10	773
10	774
10	775
10	777
10	779
10	788
10	789
10	796
10	797
10	804
10	807
10	810
10	811
10	813
10	823
10	827
10	828
10	830
10	833
10	835
10	836
10	837
10	840
10	841
10	842
10	844
10	846
10	847
10	848
10	851
10	854
10	856
10	863
10	864
10	866
10	871
10	872
10	873
10	874
10	875
10	876
10	880
10	881
10	883
10	884
10	888
10	889
10	896
10	897
10	902
10	904
10	905
10	907
10	908
10	909
10	917
10	922
10	926
10	927
10	930
10	933
10	934
10	937
10	938
10	942
10	944
10	946
10	947
10	949
10	950
10	953
10	955
10	957
10	958
10	960
10	961
10	962
10	963
10	965
10	972
10	973
10	974
10	977
10	981
10	982
10	985
10	986
10	991
10	992
10	993
10	994
10	996
10	997
10	998
10	1000
11	11
11	13
11	15
11	16
11	17
11	18
11	19
11	20
11	25
11	26
11	27
11	32
11	40
11	44
11	46
11	50
11	55
11	56
11	60
11	62
11	64
11	73
11	76
11	83
11	85
11	87
11	88
11	89
11	90
11	93
11	95
11	96
11	101
11	105
11	117
11	121
11	122
11	123
11	129
11	131
11	133
11	134
11	135
11	140
11	141
11	144
11	147
11	149
11	151
11	152
11	153
11	156
11	160
11	163
11	165
11	167
11	168
11	172
11	176
11	177
11	178
11	181
11	182
11	186
11	192
11	195
11	198
11	201
11	203
11	204
11	205
11	212
11	217
11	218
11	219
11	220
11	222
11	224
11	225
11	226
11	228
11	230
11	231
11	234
11	236
11	238
11	239
11	241
11	242
11	243
11	245
11	248
11	257
11	259
11	260
11	262
11	263
11	266
11	269
11	273
11	275
11	277
11	278
11	284
11	287
11	296
11	298
11	300
11	302
11	305
11	306
11	313
11	314
11	318
11	322
11	323
11	327
11	329
11	336
11	339
11	340
11	341
11	346
11	350
11	353
11	354
11	359
11	360
11	362
11	365
11	366
11	367
11	371
11	372
11	373
11	375
11	376
11	378
11	379
11	380
11	381
11	382
11	386
11	387
11	388
11	389
11	391
11	392
11	394
11	398
11	399
11	401
11	402
11	408
11	410
11	412
11	417
11	419
11	420
11	424
11	430
11	431
11	433
11	434
11	436
11	441
11	445
11	447
11	448
11	453
11	457
11	459
11	464
11	466
11	468
11	470
11	471
11	472
11	473
11	474
11	480
11	481
11	486
11	487
11	492
11	493
11	494
11	500
11	501
11	503
11	505
11	506
11	512
11	513
11	515
11	516
11	524
11	525
11	526
11	527
11	528
11	532
11	536
11	537
11	540
11	544
11	550
11	551
11	552
11	553
11	554
11	555
11	557
11	558
11	562
11	564
11	565
11	569
11	570
11	578
11	579
11	580
11	584
11	586
11	588
11	589
11	594
11	597
11	604
11	605
11	606
11	608
11	609
11	610
11	615
11	617
11	619
11	620
11	621
11	622
11	624
11	627
11	630
11	635
11	636
11	643
11	644
11	649
11	650
11	651
11	653
11	662
11	664
11	666
11	669
11	672
11	673
11	674
11	682
11	684
11	685
11	687
11	688
11	689
11	694
11	695
11	697
11	705
11	709
11	710
11	712
11	714
11	715
11	718
11	719
11	720
11	721
11	723
11	724
11	725
11	726
11	729
11	732
11	735
11	737
11	738
11	744
11	752
11	755
11	757
11	758
11	759
11	766
11	767
11	769
11	770
11	780
11	781
11	785
11	789
11	791
11	792
11	793
11	795
11	799
11	801
11	802
11	803
11	806
11	808
11	809
11	813
11	821
11	822
11	825
11	826
11	829
11	831
11	832
11	834
11	838
11	839
11	844
11	850
11	852
11	856
11	858
11	862
11	868
11	877
11	879
11	880
11	885
11	892
11	896
11	906
11	911
11	912
11	915
11	916
11	917
11	918
11	919
11	921
11	924
11	925
11	936
11	940
11	946
11	947
11	949
11	950
11	951
11	954
11	955
11	957
11	963
11	964
11	971
11	973
11	979
11	984
11	985
11	987
11	990
11	996
11	998
11	999
12	12
12	13
12	20
12	22
12	29
12	33
12	36
12	37
12	38
12	43
12	46
12	48
12	55
12	57
12	59
12	61
12	63
12	66
12	68
12	69
12	71
12	77
12	78
12	79
12	84
12	87
12	89
12	96
12	100
12	102
12	103
12	104
12	106
12	108
12	111
12	113
12	117
12	119
12	120
12	122
12	123
12	126
12	130
12	132
12	138
12	139
12	143
12	145
12	147
12	149
12	152
12	154
12	157
12	158
12	162
12	167
12	171
12	174
12	175
12	179
12	180
12	182
12	184
12	191
12	193
12	196
12	197
12	200
12	203
12	206
12	208
12	214
12	216
12	217
12	221
12	226
12	235
12	241
12	242
12	249
12	252
12	254
12	256
12	258
12	261
12	263
12	264
12	265
12	268
12	277
12	279
12	281
12	282
12	284
12	286
12	290
12	294
12	297
12	301
12	302
12	304
12	306
12	308
12	309
12	314
12	315
12	317
12	319
12	320
12	321
12	325
12	326
12	332
12	334
12	336
12	337
12	340
12	342
12	343
12	347
12	348
12	355
12	356
12	357
12	360
12	364
12	366
12	370
12	371
12	374
12	377
12	383
12	394
12	395
12	397
12	399
12	400
12	407
12	408
12	409
12	418
12	423
12	424
12	426
12	435
12	436
12	440
12	442
12	444
12	445
12	448
12	451
12	454
12	458
12	467
12	468
12	469
12	475
12	477
12	479
12	481
12	484
12	486
12	487
12	488
12	493
12	497
12	498
12	499
12	502
12	509
12	510
12	517
12	518
12	521
12	523
12	526
12	527
12	530
12	531
12	534
12	535
12	536
12	537
12	539
12	543
12	545
12	546
12	553
12	556
12	560
12	561
12	563
12	564
12	568
12	572
12	573
12	575
12	577
12	581
12	582
12	587
12	588
12	589
12	591
12	593
12	596
12	602
12	603
12	604
12	608
12	609
12	612
12	615
12	616
12	618
12	620
12	623
12	625
12	627
12	628
12	631
12	634
12	637
12	638
12	639
12	641
12	645
12	646
12	648
12	652
12	654
12	655
12	658
12	659
12	660
12	662
12	663
12	667
12	668
12	670
12	673
12	678
12	679
12	680
12	681
12	682
12	690
12	691
12	693
12	696
12	698
12	700
12	701
12	702
12	704
12	705
12	707
12	710
12	714
12	719
12	720
12	727
12	729
12	733
12	734
12	736
12	739
12	741
12	746
12	748
12	749
12	750
12	753
12	761
12	762
12	763
12	768
12	769
12	774
12	775
12	777
12	779
12	780
12	784
12	786
12	788
12	789
12	800
12	804
12	805
12	807
12	813
12	815
12	817
12	819
12	827
12	828
12	830
12	834
12	837
12	842
12	846
12	849
12	851
12	852
12	854
12	856
12	857
12	861
12	862
12	863
12	866
12	868
12	871
12	873
12	874
12	876
12	878
12	880
12	883
12	884
12	886
12	889
12	890
12	891
12	894
12	895
12	897
12	901
12	904
12	907
12	909
12	911
12	913
12	917
12	924
12	927
12	932
12	938
12	942
12	944
12	946
12	947
12	949
12	950
12	952
12	954
12	955
12	956
12	958
12	960
12	961
12	967
12	970
12	974
12	975
12	977
12	981
12	982
12	986
12	989
12	993
12	994
12	998
13	13
13	15
13	19
13	20
13	22
13	25
13	26
13	27
13	29
13	32
13	33
13	38
13	40
13	43
13	44
13	46
13	48
13	55
13	62
13	68
13	77
13	78
13	84
13	89
13	90
13	93
13	96
13	101
13	105
13	106
13	113
13	117
13	119
13	120
13	123
13	126
13	129
13	132
13	134
13	135
13	140
13	141
13	143
13	144
13	149
13	151
13	152
13	156
13	157
13	165
13	171
13	172
13	176
13	177
13	178
13	179
13	180
13	182
13	186
13	191
13	192
13	193
13	196
13	200
13	203
13	204
13	206
13	214
13	217
13	218
13	219
13	220
13	221
13	222
13	224
13	225
13	226
13	228
13	231
13	234
13	236
13	239
13	241
13	242
13	243
13	245
13	248
13	254
13	256
13	257
13	261
13	262
13	263
13	264
13	265
13	266
13	269
13	273
13	275
13	277
13	279
13	284
13	287
13	290
13	294
13	297
13	298
13	302
13	304
13	306
13	314
13	315
13	317
13	321
13	325
13	326
13	329
13	334
13	336
13	337
13	340
13	342
13	343
13	347
13	348
13	354
13	356
13	359
13	365
13	366
13	367
13	370
13	377
13	380
13	381
13	382
13	383
13	387
13	388
13	389
13	391
13	394
13	395
13	399
13	401
13	409
13	410
13	418
13	423
13	424
13	431
13	434
13	435
13	436
13	440
13	442
13	444
13	445
13	448
13	451
13	453
13	457
13	459
13	464
13	467
13	468
13	469
13	470
13	471
13	473
13	479
13	480
13	481
13	484
13	487
13	492
13	493
13	494
13	497
13	498
13	499
13	501
13	502
13	503
13	506
13	515
13	516
13	517
13	518
13	521
13	523
13	526
13	527
13	528
13	531
13	534
13	536
13	537
13	539
13	540
13	543
13	550
13	551
13	553
13	555
13	556
13	557
13	558
13	561
13	564
13	565
13	569
13	572
13	575
13	578
13	579
13	580
13	584
13	586
13	587
13	588
13	589
13	591
13	593
13	596
13	597
13	605
13	606
13	610
13	612
13	616
13	618
13	619
13	622
13	623
13	625
13	627
13	630
13	631
13	634
13	635
13	638
13	639
13	641
13	644
13	648
13	649
13	650
13	651
13	652
13	653
13	655
13	658
13	659
13	662
13	664
13	666
13	669
13	672
13	673
13	674
13	678
13	679
13	680
13	681
13	682
13	689
13	690
13	691
13	693
13	697
13	698
13	701
13	705
13	707
13	709
13	710
13	712
13	714
13	715
13	721
13	723
13	732
13	733
13	734
13	736
13	738
13	741
13	744
13	748
13	750
13	753
13	755
13	761
13	763
13	768
13	769
13	770
13	777
13	780
13	781
13	784
13	786
13	788
13	789
13	792
13	793
13	795
13	800
13	801
13	802
13	805
13	806
13	807
13	809
13	815
13	817
13	819
13	826
13	827
13	829
13	831
13	834
13	849
13	852
13	856
13	857
13	858
13	861
13	862
13	866
13	868
13	878
13	879
13	884
13	885
13	886
13	890
13	891
13	894
13	895
13	901
13	906
13	911
13	912
13	913
13	918
13	921
13	924
13	927
13	932
13	936
13	938
13	947
13	949
13	950
13	951
13	952
13	954
13	956
13	957
13	960
13	967
13	970
13	973
13	975
13	979
13	984
13	985
13	986
13	989
13	990
13	996
13	999
14	14
14	16
14	18
14	21
14	22
14	25
14	29
14	31
14	38
14	41
14	44
14	45
14	47
14	50
14	51
14	52
14	58
14	60
14	63
14	64
14	65
14	72
14	79
14	80
14	81
14	82
14	86
14	92
14	94
14	95
14	97
14	100
14	101
14	103
14	110
14	111
14	115
14	129
14	130
14	131
14	132
14	134
14	137
14	138
14	139
14	144
14	154
14	155
14	159
14	161
14	162
14	163
14	164
14	166
14	169
14	170
14	173
14	176
14	183
14	185
14	186
14	187
14	190
14	194
14	196
14	207
14	208
14	211
14	215
14	222
14	223
14	225
14	227
14	229
14	233
14	247
14	248
14	249
14	253
14	262
14	269
14	270
14	271
14	274
14	275
14	276
14	279
14	281
14	282
14	283
14	285
14	286
14	287
14	288
14	289
14	291
14	293
14	294
14	295
14	303
14	305
14	310
14	311
14	316
14	323
14	332
14	341
14	343
14	344
14	345
14	350
14	351
14	352
14	357
14	358
14	361
14	363
14	367
14	384
14	385
14	386
14	389
14	390
14	392
14	393
14	397
14	398
14	400
14	402
14	404
14	405
14	406
14	407
14	409
14	411
14	413
14	414
14	417
14	421
14	423
14	428
14	429
14	431
14	434
14	438
14	443
14	452
14	456
14	458
14	460
14	461
14	463
14	465
14	471
14	472
14	478
14	483
14	484
14	489
14	491
14	494
14	495
14	496
14	497
14	499
14	500
14	501
14	504
14	505
14	507
14	508
14	511
14	514
14	515
14	517
14	518
14	519
14	525
14	528
14	529
14	534
14	538
14	542
14	545
14	546
14	547
14	548
14	550
14	551
14	552
14	554
14	555
14	559
14	560
14	566
14	567
14	570
14	571
14	572
14	574
14	576
14	577
14	579
14	580
14	584
14	585
14	590
14	592
14	594
14	596
14	598
14	600
14	602
14	607
14	613
14	614
14	616
14	617
14	618
14	621
14	623
14	625
14	628
14	632
14	633
14	634
14	637
14	640
14	642
14	645
14	646
14	647
14	652
14	655
14	656
14	657
14	665
14	668
14	675
14	676
14	677
14	678
14	680
14	683
14	686
14	689
14	694
14	695
14	696
14	697
14	706
14	709
14	711
14	712
14	713
14	715
14	716
14	726
14	728
14	737
14	740
14	742
14	744
14	746
14	747
14	748
14	749
14	750
14	752
14	756
14	757
14	764
14	766
14	768
14	771
14	773
14	774
14	775
14	776
14	779
14	782
14	790
14	792
14	796
14	797
14	799
14	801
14	805
14	810
14	811
14	816
14	817
14	819
14	820
14	823
14	833
14	835
14	836
14	840
14	841
14	842
14	843
14	844
14	847
14	848
14	855
14	864
14	865
14	866
14	867
14	869
14	870
14	871
14	872
14	874
14	875
14	876
14	881
14	885
14	887
14	888
14	889
14	896
14	899
14	902
14	903
14	905
14	906
14	907
14	908
14	909
14	910
14	912
14	922
14	923
14	926
14	930
14	933
14	934
14	935
14	937
14	941
14	943
14	952
14	953
14	957
14	960
14	962
14	963
14	965
14	968
14	969
14	972
14	973
14	974
14	977
14	980
14	982
14	985
14	991
14	992
14	994
14	995
14	996
14	997
14	1000
15	15
15	19
15	23
15	25
15	26
15	27
15	28
15	32
15	34
15	35
15	39
15	40
15	44
15	48
15	51
15	53
15	55
15	58
15	61
15	62
15	67
15	68
15	70
15	74
15	75
15	80
15	83
15	88
15	89
15	90
15	92
15	93
15	96
15	101
15	105
15	108
15	109
15	112
15	114
15	117
15	118
15	123
15	129
15	134
15	135
15	136
15	140
15	141
15	144
15	146
15	148
15	149
15	151
15	155
15	156
15	160
15	161
15	165
15	168
15	169
15	172
15	176
15	177
15	178
15	179
15	180
15	182
15	183
15	185
15	186
15	187
15	188
15	192
15	200
15	203
15	204
15	210
15	213
15	217
15	218
15	219
15	220
15	222
15	224
15	225
15	228
15	231
15	232
15	234
15	236
15	237
15	239
15	241
15	242
15	243
15	244
15	245
15	248
15	253
15	257
15	260
15	262
15	263
15	265
15	266
15	269
15	271
15	273
15	275
15	277
15	280
15	284
15	285
15	287
15	289
15	292
15	293
15	297
15	298
15	299
15	300
15	302
15	306
15	314
15	318
15	320
15	324
15	325
15	326
15	329
15	331
15	333
15	335
15	337
15	338
15	340
15	345
15	346
15	353
15	354
15	355
15	359
15	361
15	363
15	365
15	367
15	368
15	370
15	374
15	380
15	381
15	382
15	384
15	387
15	388
15	389
15	391
15	394
15	395
15	401
15	403
15	410
15	413
15	416
15	421
15	424
15	426
15	427
15	431
15	434
15	435
15	439
15	440
15	441
15	442
15	445
15	446
15	448
15	450
15	451
15	453
15	456
15	457
15	459
15	464
15	466
15	468
15	470
15	471
15	473
15	475
15	476
15	478
15	480
15	481
15	482
15	485
15	487
15	488
15	492
15	493
15	494
15	501
15	503
15	504
15	506
15	509
15	513
15	515
15	516
15	528
15	531
15	532
15	533
15	536
15	537
15	540
15	549
15	550
15	551
15	553
15	555
15	557
15	558
15	559
15	561
15	563
15	565
15	566
15	567
15	569
15	574
15	578
15	579
15	580
15	584
15	586
15	588
15	597
15	598
15	599
15	605
15	606
15	610
15	611
15	613
15	614
15	619
15	622
15	627
15	630
15	632
15	635
15	644
15	649
15	650
15	651
15	653
15	660
15	661
15	662
15	664
15	665
15	666
15	669
15	672
15	673
15	674
15	676
15	682
15	684
15	685
15	688
15	689
15	697
15	699
15	705
15	708
15	709
15	710
15	712
15	714
15	715
15	716
15	721
15	723
15	725
15	730
15	731
15	732
15	738
15	739
15	744
15	747
15	751
15	754
15	755
15	758
15	759
15	760
15	761
15	763
15	767
15	769
15	770
15	772
15	781
15	782
15	783
15	787
15	789
15	790
15	791
15	792
15	793
15	795
15	798
15	800
15	801
15	802
15	806
15	809
15	812
15	815
15	816
15	818
15	820
15	826
15	829
15	831
15	832
15	834
15	845
15	854
15	856
15	858
15	859
15	860
15	872
15	873
15	878
15	879
15	882
15	885
15	891
15	897
15	900
15	901
15	904
15	906
15	911
15	912
15	915
15	918
15	919
15	920
15	921
15	928
15	932
15	935
15	936
15	939
15	941
15	943
15	945
15	947
15	948
15	949
15	950
15	951
15	953
15	954
15	957
15	958
15	965
15	966
15	970
15	973
15	979
15	984
15	985
15	988
15	990
15	996
15	997
15	999
16	16
16	17
16	18
16	20
16	22
16	25
16	31
16	41
16	44
16	46
16	47
16	50
16	51
16	56
16	58
16	60
16	62
16	63
16	64
16	65
16	73
16	76
16	81
16	83
16	85
16	87
16	88
16	92
16	95
16	100
16	121
16	122
16	131
16	132
16	133
16	137
16	138
16	141
16	144
16	147
16	151
16	152
16	153
16	154
16	155
16	159
16	160
16	162
16	163
16	167
16	168
16	172
16	181
16	185
16	194
16	195
16	196
16	198
16	201
16	204
16	205
16	207
16	208
16	211
16	212
16	215
16	220
16	222
16	223
16	224
16	226
16	229
16	230
16	238
16	247
16	249
16	259
16	260
16	266
16	270
16	273
16	276
16	278
16	283
16	286
16	288
16	289
16	291
16	294
16	295
16	296
16	300
16	303
16	305
16	310
16	311
16	313
16	316
16	318
16	322
16	323
16	327
16	332
16	336
16	339
16	341
16	343
16	344
16	346
16	350
16	351
16	353
16	357
16	360
16	362
16	366
16	367
16	371
16	372
16	373
16	375
16	376
16	378
16	379
16	381
16	382
16	384
16	386
16	387
16	389
16	390
16	392
16	393
16	397
16	398
16	399
16	400
16	402
16	405
16	406
16	407
16	408
16	411
16	412
16	413
16	417
16	419
16	420
16	421
16	428
16	429
16	430
16	433
16	434
16	436
16	438
16	441
16	447
16	453
16	460
16	466
16	471
16	472
16	474
16	478
16	480
16	486
16	489
16	491
16	492
16	495
16	496
16	497
16	500
16	505
16	507
16	508
16	512
16	513
16	514
16	516
16	517
16	518
16	524
16	525
16	526
16	527
16	528
16	529
16	532
16	542
16	544
16	545
16	547
16	551
16	552
16	554
16	555
16	559
16	560
16	562
16	564
16	569
16	570
16	572
16	576
16	579
16	585
16	589
16	592
16	594
16	596
16	598
16	600
16	604
16	608
16	609
16	615
16	617
16	618
16	620
16	621
16	623
16	624
16	625
16	634
16	636
16	640
16	642
16	643
16	646
16	650
16	652
16	655
16	657
16	674
16	676
16	683
16	684
16	685
16	687
16	688
16	689
16	694
16	695
16	697
16	706
16	713
16	715
16	718
16	719
16	720
16	724
16	725
16	726
16	728
16	729
16	732
16	735
16	737
16	742
16	752
16	756
16	757
16	758
16	759
16	766
16	767
16	770
16	771
16	773
16	780
16	785
16	791
16	796
16	797
16	799
16	803
16	806
16	808
16	810
16	811
16	813
16	821
16	822
16	823
16	825
16	832
16	833
16	835
16	836
16	838
16	839
16	840
16	841
16	842
16	844
16	847
16	848
16	850
16	852
16	862
16	864
16	866
16	868
16	871
16	872
16	875
16	877
16	880
16	881
16	888
16	889
16	892
16	896
16	902
16	905
16	907
16	908
16	915
16	916
16	917
16	918
16	919
16	921
16	922
16	924
16	925
16	926
16	930
16	933
16	934
16	937
16	940
16	946
16	953
16	955
16	957
16	960
16	962
16	963
16	964
16	965
16	971
16	972
16	973
16	974
16	977
16	982
16	984
16	985
16	987
16	990
16	991
16	992
16	996
16	997
16	998
16	1000
17	17
17	18
17	19
17	20
17	26
17	30
17	31
17	35
17	36
17	37
17	39
17	43
17	46
17	50
17	54
17	56
17	57
17	60
17	62
17	64
17	65
17	67
17	73
17	74
17	75
17	76
17	82
17	83
17	85
17	86
17	87
17	88
17	91
17	95
17	98
17	106
17	107
17	109
17	110
17	115
17	116
17	118
17	119
17	121
17	122
17	125
17	127
17	131
17	133
17	141
17	146
17	147
17	151
17	152
17	153
17	160
17	163
17	166
17	167
17	168
17	172
17	173
17	181
17	189
17	191
17	192
17	195
17	197
17	198
17	199
17	201
17	204
17	205
17	209
17	212
17	213
17	218
17	219
17	220
17	221
17	224
17	226
17	230
17	235
17	236
17	237
17	238
17	243
17	244
17	250
17	252
17	259
17	260
17	266
17	272
17	273
17	274
17	278
17	280
17	295
17	296
17	300
17	305
17	308
17	312
17	313
17	318
17	322
17	323
17	327
17	328
17	333
17	336
17	339
17	341
17	346
17	347
17	348
17	350
17	353
17	354
17	358
17	360
17	362
17	364
17	366
17	369
17	371
17	372
17	373
17	375
17	376
17	377
17	378
17	379
17	381
17	382
17	385
17	386
17	387
17	390
17	392
17	398
17	399
17	402
17	406
17	408
17	412
17	415
17	417
17	418
17	419
17	420
17	422
17	427
17	430
17	433
17	436
17	441
17	443
17	444
17	447
17	449
17	452
17	453
17	459
17	462
17	466
17	467
17	470
17	472
17	474
17	480
17	485
17	486
17	490
17	491
17	492
17	500
17	502
17	505
17	510
17	511
17	512
17	513
17	516
17	521
17	522
17	524
17	525
17	526
17	527
17	532
17	539
17	544
17	549
17	552
17	554
17	556
17	558
17	562
17	564
17	569
17	570
17	581
17	583
17	587
17	589
17	591
17	594
17	595
17	597
17	604
17	608
17	609
17	610
17	612
17	615
17	617
17	620
17	621
17	624
17	626
17	630
17	636
17	638
17	643
17	650
17	657
17	663
17	666
17	667
17	671
17	674
17	677
17	684
17	685
17	686
17	687
17	688
17	692
17	694
17	695
17	699
17	703
17	718
17	719
17	720
17	722
17	724
17	725
17	726
17	729
17	732
17	735
17	737
17	745
17	751
17	752
17	753
17	756
17	757
17	758
17	759
17	760
17	765
17	766
17	767
17	770
17	773
17	778
17	780
17	783
17	785
17	786
17	787
17	791
17	794
17	799
17	802
17	803
17	804
17	806
17	808
17	813
17	814
17	818
17	821
17	822
17	823
17	825
17	829
17	830
17	832
17	833
17	835
17	838
17	839
17	844
17	845
17	847
17	848
17	850
17	852
17	853
17	857
17	862
17	868
17	870
17	877
17	880
17	887
17	892
17	896
17	898
17	900
17	914
17	915
17	916
17	917
17	918
17	919
17	921
17	924
17	925
17	926
17	929
17	939
17	940
17	946
17	948
17	955
17	963
17	964
17	967
17	971
17	972
17	975
17	976
17	978
17	979
17	983
17	984
17	987
17	989
17	990
17	998
18	18
18	20
18	22
18	25
18	31
18	41
18	44
18	46
18	47
18	50
18	51
18	56
18	58
18	60
18	62
18	63
18	64
18	65
18	73
18	76
18	81
18	83
18	85
18	87
18	88
18	92
18	95
18	100
18	121
18	122
18	131
18	132
18	133
18	137
18	138
18	141
18	144
18	147
18	151
18	152
18	153
18	154
18	155
18	159
18	160
18	162
18	163
18	167
18	168
18	172
18	181
18	185
18	194
18	195
18	196
18	198
18	201
18	204
18	205
18	207
18	208
18	211
18	212
18	215
18	220
18	222
18	223
18	224
18	226
18	229
18	230
18	238
18	247
18	249
18	259
18	260
18	266
18	270
18	273
18	276
18	278
18	283
18	286
18	288
18	289
18	291
18	294
18	295
18	296
18	300
18	303
18	305
18	310
18	311
18	313
18	316
18	318
18	322
18	323
18	327
18	332
18	336
18	339
18	341
18	343
18	344
18	346
18	350
18	351
18	353
18	357
18	360
18	362
18	366
18	367
18	371
18	372
18	373
18	375
18	376
18	378
18	379
18	381
18	382
18	384
18	386
18	387
18	389
18	390
18	392
18	393
18	397
18	398
18	399
18	400
18	402
18	405
18	406
18	407
18	408
18	411
18	412
18	413
18	417
18	419
18	420
18	421
18	428
18	429
18	430
18	433
18	434
18	436
18	438
18	441
18	447
18	453
18	460
18	466
18	471
18	472
18	474
18	478
18	480
18	486
18	489
18	491
18	492
18	495
18	496
18	497
18	500
18	505
18	507
18	508
18	512
18	513
18	514
18	516
18	517
18	518
18	524
18	525
18	526
18	527
18	528
18	529
18	532
18	542
18	544
18	545
18	547
18	551
18	552
18	554
18	555
18	559
18	560
18	562
18	564
18	569
18	570
18	572
18	576
18	579
18	585
18	589
18	592
18	594
18	596
18	598
18	600
18	604
18	608
18	609
18	615
18	617
18	618
18	620
18	621
18	623
18	624
18	625
18	634
18	636
18	640
18	642
18	643
18	646
18	650
18	652
18	655
18	657
18	674
18	676
18	683
18	684
18	685
18	687
18	688
18	689
18	694
18	695
18	697
18	706
18	713
18	715
18	718
18	719
18	720
18	724
18	725
18	726
18	728
18	729
18	732
18	735
18	737
18	742
18	752
18	756
18	757
18	758
18	759
18	766
18	767
18	770
18	771
18	773
18	780
18	785
18	791
18	796
18	797
18	799
18	803
18	806
18	808
18	810
18	811
18	813
18	821
18	822
18	823
18	825
18	832
18	833
18	835
18	836
18	838
18	839
18	840
18	841
18	842
18	844
18	847
18	848
18	850
18	852
18	862
18	864
18	866
18	868
18	871
18	872
18	875
18	877
18	880
18	881
18	888
18	889
18	892
18	896
18	902
18	905
18	907
18	908
18	915
18	916
18	917
18	918
18	919
18	921
18	922
18	924
18	925
18	926
18	930
18	933
18	934
18	937
18	940
18	946
18	953
18	955
18	957
18	960
18	962
18	963
18	964
18	965
18	971
18	972
18	973
18	974
18	977
18	982
18	984
18	985
18	987
18	990
18	991
18	992
18	996
18	997
18	998
18	1000
19	19
19	25
19	26
19	27
19	30
19	31
19	32
19	35
19	36
19	37
19	39
19	40
19	43
19	44
19	54
19	55
19	57
19	62
19	65
19	67
19	74
19	75
19	82
19	86
19	89
19	90
19	91
19	93
19	96
19	98
19	101
19	105
19	106
19	107
19	109
19	110
19	115
19	116
19	117
19	118
19	119
19	121
19	123
19	125
19	127
19	129
19	133
19	134
19	135
19	140
19	141
19	144
19	146
19	149
19	151
19	156
19	165
19	166
19	172
19	173
19	176
19	177
19	178
19	182
19	186
19	189
19	191
19	192
19	197
19	199
19	203
19	204
19	205
19	209
19	212
19	213
19	217
19	218
19	219
19	220
19	221
19	222
19	224
19	225
19	228
19	231
19	234
19	235
19	236
19	237
19	239
19	241
19	242
19	243
19	244
19	245
19	248
19	250
19	252
19	257
19	259
19	262
19	263
19	266
19	269
19	272
19	273
19	274
19	275
19	277
19	280
19	284
19	287
19	295
19	298
19	302
19	306
19	308
19	312
19	314
19	328
19	329
19	333
19	340
19	347
19	348
19	354
19	358
19	359
19	364
19	365
19	367
19	369
19	372
19	375
19	377
19	378
19	379
19	380
19	381
19	382
19	385
19	387
19	388
19	389
19	390
19	391
19	394
19	401
19	406
19	410
19	412
19	415
19	418
19	422
19	424
19	427
19	430
19	431
19	433
19	434
19	443
19	444
19	445
19	447
19	448
19	449
19	452
19	453
19	457
19	459
19	462
19	464
19	467
19	468
19	470
19	471
19	473
19	474
19	480
19	481
19	485
19	487
19	490
19	491
19	492
19	493
19	494
19	501
19	502
19	503
19	506
19	510
19	511
19	515
19	516
19	521
19	522
19	528
19	536
19	537
19	539
19	540
19	549
19	550
19	551
19	553
19	555
19	556
19	557
19	558
19	565
19	569
19	578
19	579
19	580
19	581
19	583
19	584
19	586
19	587
19	588
19	591
19	595
19	597
19	605
19	606
19	610
19	612
19	619
19	622
19	626
19	627
19	630
19	635
19	638
19	644
19	649
19	650
19	651
19	653
19	657
19	662
19	663
19	664
19	666
19	667
19	669
19	671
19	672
19	673
19	674
19	677
19	682
19	686
19	689
19	692
19	697
19	699
19	703
19	705
19	709
19	710
19	712
19	714
19	715
19	718
19	721
19	722
19	723
19	732
19	735
19	738
19	744
19	745
19	751
19	753
19	755
19	756
19	760
19	765
19	769
19	770
19	773
19	778
19	781
19	783
19	786
19	787
19	789
19	792
19	793
19	794
19	795
19	801
19	802
19	804
19	806
19	809
19	814
19	818
19	823
19	826
19	829
19	830
19	831
19	833
19	834
19	835
19	838
19	845
19	847
19	848
19	850
19	853
19	856
19	857
19	858
19	870
19	879
19	885
19	887
19	892
19	898
19	900
19	906
19	911
19	912
19	914
19	918
19	921
19	926
19	929
19	936
19	939
19	947
19	948
19	949
19	950
19	951
